"Audio";"Selection";"View";"Channel";"Begin Time (s)";"End Time (s)";"Delta Time (s)";"Low Freq (Hz)";"High Freq (Hz)";"Begin File";"Begin Path";"File Offset (s)";"SNR NIST Quick (dB)";"TIPO";"Tratamiento";"selec.file";"sound.files";"Date";"Group";"ID_leaf";"PlaylistID";"COMPLETO_ADICIONAL";"Response";"Otro";"Video";"Notes";"archivo tabla de sel";"START";"TRAN1";"TRAN2";"END"
2;14;"Spectrogram 1";1;8.6382;8.709561385;0.0714;47003.859;84949.899;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";8.6382;22.61;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;15;"Spectrogram 1";1;8.794;8.836832994;0.0428;59170.048;82633.084;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";8.794;27.12;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;16;"Spectrogram 1";1;8.922;8.979435151;0.0574;90641.124;121649.93;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";8.922;11.34;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;17;"Spectrogram 1";1;9.0705;9.110412563;0.0399;56273.336;79509.758;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";9.0705;25.96;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;18;"Spectrogram 1";1;9.181;9.237649961;0.0566;47583.201;87460.734;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";9.181;16.44;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;19;"Spectrogram 1";1;10.3158;10.465860798;0.1501;40553.962;93821.514;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";10.3158;34.71;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;20;"Spectrogram 1";1;10.5168;10.687511367;0.1707;57079.011;102567.588;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";10.5168;40.02;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;21;"Spectrogram 1";1;10.7364;10.894721025;0.1583;54182.3;100977.393;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";10.7364;37.62;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;22;"Spectrogram 1";1;10.9921;11.054011625;0.0619;45845.174;93821.514;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";10.9921;28.31;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;23;"Spectrogram 1";1;11.1104;11.196065988;0.0857;55693.994;97001.905;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";11.1104;35.64;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;24;"Spectrogram 1";1;11.252;11.324808339;0.0728;53376.624;93821.514;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";11.252;36.24;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;25;"Spectrogram 1";1;12.6835;12.763325125;0.0798;154248.931;250000;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";12.6835;13.33;"E";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;26;"Spectrogram 1";1;12.9761;13.128449171;0.1523;45265.832;97001.905;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";12.9761;38.12;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;27;"Spectrogram 1";1;13.1756;13.331843081;0.1562;55693.994;90641.124;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";13.1756;40.83;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;28;"Spectrogram 1";1;13.3805;13.514839845;0.1343;56273.336;94616.612;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";13.3805;27.44;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;29;"Spectrogram 1";1;13.7062;13.789919034;0.0837;35996.355;95411.71;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";13.7062;17.92;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;30;"Spectrogram 1";1;13.839;13.922719034;0.0837;99387.198;147888.15;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";13.839;12.57;"E";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;31;"Spectrogram 1";1;14.0104;14.091441972;0.081;45265.832;93026.417;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";14.0104;23.86;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;32;"Spectrogram 1";1;14.3433;14.392460595;0.0492;41789.778;79509.758;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";14.3433;12.64;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;33;"Spectrogram 1";1;14.8889;15.018372459;0.1295;55693.994;95411.71;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";14.8889;23.99;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;34;"Spectrogram 1";1;15.0802;15.166584353;0.0864;41785.001;91436.222;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";15.0802;28.22;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;35;"Spectrogram 1";1;15.4565;15.53145774;0.075;36049.805;93026.417;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";15.4565;14.19;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;36;"Spectrogram 1";1;15.5996;15.689159896;0.0896;49978.139;103362.685;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";15.5996;16.13;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;37;"Spectrogram 1";1;15.8697;15.938816877;0.0691;81099.953;125625.418;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";15.8697;11.36;"E";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;38;"Spectrogram 1";1;16.0761;16.190483564;0.1144;42604.315;101772.49;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";16.0761;32.2;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;39;"Spectrogram 1";1;16.2338;16.33942227;0.1056;54074.707;104952.881;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";16.2338;38.76;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;40;"Spectrogram 1";1;16.3895;16.490741622;0.1012;59809.904;99387.198;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";16.3895;42.93;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;41;"Spectrogram 1";1;16.5502;16.631241972;0.081;48339.511;92231.319;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";16.5502;38.14;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;42;"Spectrogram 1";1;16.6772;16.758767477;0.0816;49978.139;92231.319;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";16.6772;38.21;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;43;"Spectrogram 1";1;16.8154;16.887924047;0.0725;54894.021;94616.612;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";16.8154;33.81;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;44;"Spectrogram 1";1;16.9342;16.999422968;0.0652;62267.845;97001.905;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";16.9342;39.43;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;45;"Spectrogram 1";1;17.071;17.131085751;0.0601;45062.256;94616.612;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";17.071;24.95;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;46;"Spectrogram 1";1;17.1936;17.267859265;0.0743;44242.942;93821.514;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";17.1936;14.28;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;47;"Spectrogram 1";1;18.1111;18.139330837;0.0282;61448.531;81099.953;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";18.1111;25.03;"O";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;48;"Spectrogram 1";1;18.7205;18.818334453;0.0978;45881.57;104952.881;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";18.7205;29.59;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;49;"Spectrogram 1";1;18.8758;19.022308309;0.1465;51616.766;96206.807;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";18.8758;44.01;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;50;"Spectrogram 1";1;19.0744;19.211660276;0.1373;46700.884;97797.002;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";19.0744;42.75;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;51;"Spectrogram 1";1;19.2618;19.378617256;0.1168;44242.942;97001.905;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";19.2618;41.11;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
