;Audio;Selection;View;Channel;Begin Time (s);End Time (s);Delta Time (s);Low Freq (Hz);High Freq (Hz);Begin File;Begin Path;File Offset (s);SNR NIST Quick (dB);TIPO;Tratamiento;selec.file;sound.files;Date;Group_x;ID_leaf_x;PlaylistID;COMPLETO_ADICIONAL;Response;Otro;Video;Notes;archivo tabla de sel;START;TRAN1;TRAN2;END;segmento;Group_y;ID_leaf_y;codigo_tratamiento;Tratamiento_codigo;Tratamiento_significado
10;4;9.0;Spectrogram 1;1.0;7.4351;7.553444547;0.1183;47101.449;249254.049;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;7.4351;16.57;R*;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
11;4;10.0;Spectrogram 1;1.0;7.6303;7.714431195;0.0841;44117.647;224637.681;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;7.6303;11.95;R*;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
12;4;11.0;Spectrogram 1;1.0;7.7728;7.887779299;0.115;48593.35;241794.544;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;7.7728;12.47;R*;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
13;4;12.0;Spectrogram 1;1.0;7.9495;7.975300233;0.0258;41879.795;121696.505;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;7.9495;12.86;O;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
14;4;13.0;Spectrogram 1;1.0;8.0061;8.124444547;0.1183;49339.301;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;8.0061;15.03;O;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
15;4;14.0;Spectrogram 1;1.0;8.1721;8.299418542;0.1273;40387.894;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;8.1721;30.58;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
16;4;15.0;Spectrogram 1;1.0;8.3518;8.497334832;0.1455;44912.823;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;8.3518;30.28;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
17;4;16.0;Spectrogram 1;1.0;8.5446;8.67699289;0.1324;42595.454;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;8.5446;30.39;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
18;4;17.0;Spectrogram 1;1.0;8.7285;8.865760277;0.1373;41436.769;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;8.7285;27.4;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
19;4;18.0;Spectrogram 1;1.0;8.9228;9.050325505;0.1275;40857.427;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;8.9228;28.2;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
20;4;19.0;Spectrogram 1;1.0;9.1043;9.230365289;0.1261;43754.138;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;9.1043;26.4;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
21;4;20.0;Spectrogram 1;1.0;9.2975;9.416750949;0.1193;46071.507;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;9.2975;24.8;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
22;4;21.0;Spectrogram 1;1.0;9.4684;9.590084642;0.1217;40278.084;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;9.4684;22.8;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
23;4;22.0;Spectrogram 1;1.0;9.6733;9.779895746;0.1066;35643.346;248841.315;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;9.6733;19.42;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
24;4;23.0;Spectrogram 1;1.0;9.8407;9.973092891;0.1324;40857.427;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;9.8407;21.11;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
25;4;24.0;Spectrogram 1;1.0;10.0272;10.148884642;0.1217;35643.346;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;10.0272;31.58;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
26;4;25.0;Spectrogram 1;1.0;10.1922;10.312911164;0.1207;36222.688;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;10.1922;33.95;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
27;4;26.0;Spectrogram 1;1.0;10.362;10.481250949;0.1193;36222.688;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;10.362;33.16;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
28;4;27.0;Spectrogram 1;1.0;10.5309;10.6394427;0.1085;38540.057;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;10.5309;33.19;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
29;4;28.0;Spectrogram 1;1.0;10.6882;10.815725505;0.1275;37960.715;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;10.6882;29.75;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
30;4;29.0;Spectrogram 1;1.0;10.8619;10.958274237;0.0964;40278.084;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;10.8619;29.2;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
31;4;30.0;Spectrogram 1;1.0;10.9894;11.142722649;0.1533;37381.373;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;10.9894;28.22;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
32;4;31.0;Spectrogram 1;1.0;11.1983;11.311223348;0.1129;37960.715;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;11.1983;23.37;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
33;4;32.0;Spectrogram 1;1.0;11.3779;11.466486419;0.0886;37960.715;247682.631;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;11.3779;21.29;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
34;4;33.0;Spectrogram 1;1.0;11.9216;11.986993467;0.0654;30125.8;232316.266;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;11.9216;13.49;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
35;4;34.0;Spectrogram 1;1.0;12.0483;12.117823581;0.0695;40553.962;247682.631;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;12.0483;22.18;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
36;4;35.0;Spectrogram 1;1.0;12.2087;12.266521592;0.0578;35643.346;226826.308;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;12.2087;12.73;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
37;4;36.0;Spectrogram 1;1.0;12.3718;12.45922074;0.0874;36222.688;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;12.3718;15.89;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
38;4;37.0;Spectrogram 1;1.0;12.9314;13.018132387;0.0867;32167.292;131814.169;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;12.9314;11.3;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
39;4;38.0;Spectrogram 1;1.0;13.0774;13.160002274;0.0826;31008.607;233199.073;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;13.0774;11.39;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
40;4;39.0;Spectrogram 1;1.0;13.9082;14.007322729;0.0991;25398.726;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;13.9082;34.39;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
41;4;40.0;Spectrogram 1;1.0;14.0466;14.190465627;0.1439;37688.432;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;14.0466;28.3;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
42;4;41.0;Spectrogram 1;1.0;14.2352;14.348089775;0.1129;39327.06;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;14.2352;32.92;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
43;4;42.0;Spectrogram 1;1.0;14.3956;14.524321877;0.1287;42604.315;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;14.3956;34.73;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
44;4;43.0;Spectrogram 1;1.0;14.5676;14.674982956;0.1074;40146.374;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;14.5676;29.79;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
45;4;44.0;Spectrogram 1;1.0;14.7459;14.864984945;0.1191;39327.06;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;14.7459;22.53;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
46;4;45.0;Spectrogram 1;1.0;14.9132;15.037103412;0.1239;45881.57;245794.125;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;14.9132;26.95;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
47;4;46.0;Spectrogram 1;1.0;15.0846;15.21401023;0.1294;40965.687;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;15.0846;25.78;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
48;4;47.0;Spectrogram 1;1.0;15.2615;15.380584945;0.1191;45062.256;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;15.2615;25.05;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
49;4;48.0;Spectrogram 1;1.0;15.4315;15.546454831;0.115;42604.315;237600.987;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;15.4315;19.7;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
50;4;49.0;Spectrogram 1;1.0;15.6339;15.759180116;0.1253;40965.687;237600.987;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;15.6339;17.99;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
